SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,007,Pennsylvania,Beaver County,2,12,13078,6328,6750,5966,6345,307,346,14,7,14,27,1,0,26,25,5990,6368,314,356,34,28,19,31,4,1,6287,6707,5929,6310,304,343,14,5,14,26,1,0,25,23,5952,6331,311,352,33,25,19,30,4,1,41,43,37,35,3,3,0,2,0,1,0,0,1,2,38,37,3,4,1,3,0,1,0,0
050,42,007,Pennsylvania,Beaver County,2,13,10907,5266,5641,4996,5313,234,284,6,4,8,17,1,2,21,21,5015,5333,238,293,22,21,8,18,4,2,5239,5599,4971,5277,233,280,5,4,8,16,1,1,21,21,4990,5297,237,289,21,21,8,17,4,1,27,42,25,36,1,4,1,0,0,1,0,1,0,0,25,36,1,4,1,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,2,14,8152,3772,4380,3604,4129,146,218,1,1,7,18,1,0,13,14,3616,4142,150,225,10,12,10,18,1,1,3745,4357,3579,4108,146,217,1,1,7,18,1,0,11,13,3589,4120,150,224,9,11,9,18,1,1,27,23,25,21,0,1,0,0,0,0,0,0,2,1,27,22,0,1,1,1,1,0,0,0
050,42,007,Pennsylvania,Beaver County,2,15,6995,3010,3985,2870,3788,126,170,2,5,3,9,0,0,9,13,2879,3799,128,175,11,15,3,9,0,2,2992,3957,2853,3761,125,170,2,5,3,9,0,0,9,12,2862,3771,127,174,11,15,3,9,0,2,18,28,17,27,1,0,0,0,0,0,0,0,0,1,17,28,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,2,16,6144,2617,3527,2499,3377,104,138,2,3,7,6,0,0,5,3,2503,3380,105,138,7,5,7,7,0,0,2609,3512,2493,3362,102,138,2,3,7,6,0,0,5,3,2497,3365,103,138,7,5,7,7,0,0,8,15,6,15,2,0,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,2,17,5534,2180,3354,2104,3223,70,121,0,0,2,4,0,0,4,6,2107,3227,72,124,3,4,2,6,0,0,2171,3341,2096,3211,69,121,0,0,2,4,0,0,4,5,2099,3214,71,124,3,4,2,5,0,0,9,13,8,12,1,0,0,0,0,0,0,0,0,1,8,13,1,0,0,0,0,1,0,0
050,42,007,Pennsylvania,Beaver County,2,18,4825,1557,3268,1497,3140,51,117,0,1,2,0,0,0,7,10,1501,3148,54,120,5,10,5,1,0,0,1551,3258,1492,3131,50,116,0,1,2,0,0,0,7,10,1496,3139,53,119,5,10,5,1,0,0,6,10,5,9,1,1,0,0,0,0,0,0,0,0,5,9,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,3,0,170630,82351,88279,75413,80668,5179,5603,95,96,296,448,22,25,1346,1439,76666,82017,6121,6643,390,412,499,647,61,52,81353,87255,74584,79798,5116,5540,76,82,288,441,16,15,1273,1379,75771,81092,6006,6533,353,385,482,635,54,40,998,1024,829,870,63,63,19,14,8,7,6,10,73,60,895,925,115,110,37,27,17,12,7,12
050,42,007,Pennsylvania,Beaver County,3,1,8979,4652,4327,3857,3553,454,443,4,4,16,30,2,2,319,295,4164,3839,717,689,37,33,54,65,6,4,4525,4227,3753,3475,448,437,3,3,16,30,2,0,303,282,4046,3750,697,671,33,29,53,64,6,2,127,100,104,78,6,6,1,1,0,0,0,2,16,13,118,89,20,18,4,4,1,1,0,2
050,42,007,Pennsylvania,Beaver County,3,2,9259,4712,4547,4043,3832,398,384,12,7,21,46,5,3,233,275,4270,4104,591,610,36,38,51,77,7,4,4594,4429,3959,3735,386,376,9,6,21,46,3,1,216,265,4170,3997,566,593,30,36,49,77,5,2,118,118,84,97,12,8,3,1,0,0,2,2,17,10,100,107,25,17,6,2,2,0,2,2
050,42,007,Pennsylvania,Beaver County,3,3,9881,5102,4779,4409,4125,438,400,10,8,31,32,2,4,212,210,4608,4326,607,572,41,39,59,57,7,5,4993,4677,4329,4042,432,393,6,5,28,31,1,3,197,203,4514,4236,590,559,33,36,55,55,6,4,109,102,80,83,6,7,4,3,3,1,1,1,15,7,94,90,17,13,8,3,4,2,1,1
050,42,007,Pennsylvania,Beaver County,3,4,10946,5691,5255,4975,4567,513,477,6,10,30,26,0,3,167,172,5132,4729,632,606,37,42,59,50,3,5,5609,5150,4909,4477,510,474,3,8,30,26,0,3,157,162,5056,4629,624,596,33,39,56,48,2,5,82,105,66,90,3,3,3,2,0,0,0,0,10,10,76,100,8,10,4,3,3,2,1,0
050,42,007,Pennsylvania,Beaver County,3,5,9110,4594,4516,4085,3973,410,403,6,8,24,27,2,0,67,105,4148,4070,451,476,19,30,36,45,7,5,4523,4443,4025,3910,404,396,5,8,23,26,1,0,65,103,4086,4005,444,469,17,28,35,44,6,5,71,73,60,63,6,7,1,0,1,1,1,0,2,2,62,65,7,7,2,2,1,1,1,0
050,42,007,Pennsylvania,Beaver County,3,6,9346,4723,4623,4306,4159,333,363,3,4,24,29,2,0,55,68,4354,4221,367,407,17,23,37,42,4,1,4654,4552,4246,4099,328,356,1,3,24,28,1,0,54,66,4293,4160,361,398,15,21,37,41,3,1,69,71,60,60,5,7,2,1,0,1,1,0,1,2,61,61,6,9,2,2,0,1,1,0
050,42,007,Pennsylvania,Beaver County,3,7,8979,4460,4519,4124,4098,266,316,4,8,24,44,0,0,42,53,4161,4145,293,349,16,24,32,55,2,0,4395,4472,4064,4060,264,314,3,4,23,43,0,0,41,51,4100,4105,291,346,15,20,30,53,2,0,65,47,60,38,2,2,1,4,1,1,0,0,1,2,61,40,2,3,1,4,2,2,0,0
050,42,007,Pennsylvania,Beaver County,3,8,9325,4573,4752,4194,4348,305,312,4,4,31,31,3,4,36,53,4226,4396,323,338,15,21,39,43,6,7,4514,4689,4144,4293,301,309,4,4,29,31,2,2,34,50,4175,4339,317,333,14,19,37,43,5,5,59,63,50,55,4,3,0,0,2,0,1,2,2,3,51,57,6,5,1,2,2,0,1,2
050,42,007,Pennsylvania,Beaver County,3,9,10823,5290,5533,4909,5126,316,309,7,8,19,40,0,3,39,47,4945,5170,333,335,24,29,26,49,3,3,5240,5467,4864,5069,313,303,5,8,19,40,0,3,39,44,4900,5110,330,327,22,28,26,49,3,3,50,66,45,57,3,6,2,0,0,0,0,0,0,3,45,60,3,8,2,1,0,0,0,0
050,42,007,Pennsylvania,Beaver County,3,10,13370,6485,6885,6078,6427,331,393,8,9,20,28,2,2,46,26,6115,6452,351,404,34,24,28,29,3,2,6432,6829,6032,6377,327,390,8,9,19,27,2,1,44,25,6067,6401,346,401,33,23,27,28,3,1,53,56,46,50,4,3,0,0,1,1,0,1,2,1,48,51,5,3,1,1,1,1,0,1
050,42,007,Pennsylvania,Beaver County,3,11,14709,7193,7516,6761,7036,372,400,6,6,12,32,1,2,41,40,6796,7068,386,418,29,29,19,37,4,5,7138,7470,6714,6995,369,398,5,6,12,32,1,1,37,38,6745,7025,382,415,26,28,18,37,4,3,55,46,47,41,3,2,1,0,0,0,0,1,4,2,51,43,4,3,3,1,1,0,0,2
050,42,007,Pennsylvania,Beaver County,3,12,13208,6399,6809,6033,6403,311,346,14,7,14,27,1,0,26,26,6053,6423,320,356,31,25,17,31,4,1,6357,6765,5995,6367,308,343,14,5,14,26,1,0,25,24,6015,6385,316,351,30,23,17,30,4,1,42,44,38,36,3,3,0,2,0,1,0,0,1,2,38,38,4,5,1,2,0,1,0,0
050,42,007,Pennsylvania,Beaver County,3,13,11032,5330,5702,5056,5367,237,290,6,4,9,17,1,2,21,22,5074,5382,243,298,21,17,11,23,2,4,5301,5658,5029,5329,236,286,5,4,9,16,1,1,21,22,5047,5344,242,294,20,17,11,22,2,3,29,44,27,38,1,4,1,0,0,1,0,1,0,0,27,38,1,4,1,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,3,14,8164,3773,4391,3605,4141,146,217,1,1,6,19,1,0,14,13,3617,4150,149,223,11,11,9,21,1,1,3747,4368,3581,4120,146,216,1,1,6,19,1,0,12,12,3592,4128,147,221,10,11,9,21,1,1,26,23,24,21,0,1,0,0,0,0,0,0,2,1,25,22,2,2,1,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,3,15,6996,3022,3974,2881,3769,125,176,2,4,3,10,0,0,11,15,2889,3781,130,182,7,11,7,12,1,3,3003,3947,2863,3743,124,176,2,4,3,10,0,0,11,14,2871,3755,129,181,7,11,7,12,1,2,19,27,18,26,1,0,0,0,0,0,0,0,0,1,18,26,1,1,0,0,0,0,0,1
050,42,007,Pennsylvania,Beaver County,3,16,6091,2591,3500,2472,3350,104,138,2,3,7,6,0,0,6,3,2478,3353,104,139,7,5,8,6,0,0,2582,3483,2465,3333,102,138,2,3,7,6,0,0,6,3,2471,3336,102,139,7,5,8,6,0,0,9,17,7,17,2,0,0,0,0,0,0,0,0,0,7,17,2,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,3,17,5513,2184,3329,2107,3198,70,121,0,0,3,4,0,0,4,6,2111,3204,71,123,3,3,3,4,0,1,2175,3317,2099,3187,69,121,0,0,3,4,0,0,4,5,2103,3192,70,122,3,3,3,4,0,1,9,12,8,11,1,0,0,0,0,0,0,0,0,1,8,12,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,3,18,4899,1577,3322,1518,3196,50,115,0,1,2,0,0,0,7,10,1525,3204,53,118,5,8,4,1,1,1,1571,3312,1513,3187,49,114,0,1,2,0,0,0,7,10,1520,3195,52,117,5,8,4,1,1,1,6,10,5,9,1,1,0,0,0,0,0,0,0,0,5,9,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,0,170310,82290,88020,75286,80394,5157,5546,99,99,320,472,23,25,1405,1484,76625,81789,6142,6618,402,409,514,678,58,69,81234,86923,74414,79460,5086,5473,79,87,312,466,17,15,1326,1422,75677,80798,6016,6496,362,380,500,667,50,58,1056,1097,872,934,71,73,20,12,8,6,6,10,79,62,948,991,126,122,40,29,14,11,8,11
050,42,007,Pennsylvania,Beaver County,4,1,8919,4618,4301,3832,3553,444,426,8,6,16,27,1,1,317,288,4143,3834,705,662,36,33,53,63,7,5,4494,4190,3733,3465,437,415,6,5,16,27,1,0,301,278,4028,3736,687,641,31,32,52,63,6,4,124,111,99,88,7,11,2,1,0,0,0,1,16,10,115,98,18,21,5,1,1,0,1,1
050,42,007,Pennsylvania,Beaver County,4,2,9220,4690,4530,4005,3785,386,410,12,7,22,47,5,2,260,279,4259,4055,595,639,41,35,57,82,11,7,4565,4425,3910,3699,376,403,9,6,22,47,4,0,244,270,4149,3962,575,625,33,32,56,81,9,4,125,105,95,86,10,7,3,1,0,0,1,2,16,9,110,93,20,14,8,3,1,1,2,3
050,42,007,Pennsylvania,Beaver County,4,3,9760,5035,4725,4344,4063,442,388,6,8,33,34,3,6,207,226,4543,4279,604,566,34,44,60,63,8,12,4919,4607,4263,3968,431,378,3,7,31,34,1,4,190,216,4446,4175,580,549,28,40,56,62,6,10,116,118,81,95,11,10,3,1,2,0,2,2,17,10,97,104,24,17,6,4,4,1,2,2
050,42,007,Pennsylvania,Beaver County,4,4,10542,5482,5060,4763,4399,495,442,7,8,28,30,0,3,189,178,4944,4566,638,577,39,41,53,55,2,7,5386,4948,4687,4308,492,437,4,5,27,29,0,3,176,166,4855,4463,624,563,35,35,51,52,2,7,96,112,76,91,3,5,3,3,1,1,0,0,13,12,89,103,14,14,4,6,2,3,0,0
050,42,007,Pennsylvania,Beaver County,4,5,9356,4781,4575,4243,4023,428,400,9,9,24,27,2,0,75,116,4313,4130,477,484,26,34,36,47,7,2,4702,4491,4180,3949,418,393,7,9,24,26,1,0,72,114,4247,4054,465,476,23,34,36,45,6,2,79,84,63,74,10,7,2,0,0,1,1,0,3,2,66,76,12,8,3,0,0,2,1,0
050,42,007,Pennsylvania,Beaver County,4,6,9332,4703,4629,4278,4167,335,356,3,5,23,29,3,0,61,72,4336,4236,371,400,21,22,32,40,4,4,4632,4544,4214,4091,334,350,1,4,22,29,2,0,59,70,4270,4158,369,393,18,20,31,40,3,4,71,85,64,76,1,6,2,1,1,0,1,0,2,2,66,78,2,7,3,2,1,0,1,0
050,42,007,Pennsylvania,Beaver County,4,7,9277,4668,4609,4313,4183,281,312,3,5,30,49,0,0,41,60,4352,4236,305,350,12,22,39,60,1,4,4594,4550,4245,4134,278,309,2,2,29,48,0,0,40,57,4283,4185,302,344,11,17,37,59,1,4,74,59,68,49,3,3,1,3,1,1,0,0,1,3,69,51,3,6,1,5,2,1,0,0
050,42,007,Pennsylvania,Beaver County,4,8,9000,4390,4610,4030,4180,280,321,3,7,37,43,2,2,38,57,4066,4230,301,359,14,26,44,51,3,4,4324,4551,3973,4128,274,318,3,7,35,43,2,1,37,54,4008,4175,294,353,14,25,42,51,3,3,66,59,57,52,6,3,0,0,2,0,0,1,1,3,58,55,7,6,0,1,2,0,0,1
050,42,007,Pennsylvania,Beaver County,4,9,10608,5222,5386,4822,4982,333,307,9,7,20,40,1,4,37,46,4854,5021,350,334,25,26,27,46,3,5,5165,5313,4774,4920,328,300,7,7,20,40,0,3,36,43,4805,4957,344,324,23,25,27,46,2,4,57,73,48,62,5,7,2,0,0,0,1,1,1,3,49,64,6,10,2,1,0,0,1,1
050,42,007,Pennsylvania,Beaver County,4,10,12821,6197,6624,5800,6179,318,373,6,9,21,30,2,3,50,30,5844,6205,335,384,32,27,31,33,5,5,6143,6565,5751,6127,316,370,6,9,20,29,2,2,48,28,5793,6151,332,381,31,25,30,32,5,4,54,59,49,52,2,3,0,0,1,1,0,1,2,2,51,54,3,3,1,2,1,1,0,1
050,42,007,Pennsylvania,Beaver County,4,11,14559,7111,7448,6698,6979,349,396,7,7,18,29,1,1,38,36,6733,7012,366,412,31,27,23,32,2,5,7059,7403,6654,6936,345,395,6,7,18,29,1,1,35,35,6686,6968,360,410,29,27,23,32,2,5,52,45,44,43,4,1,1,0,0,0,0,0,3,1,47,44,6,2,2,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,12,13587,6601,6986,6226,6590,320,336,14,6,13,29,1,1,27,24,6248,6611,331,344,32,16,16,35,2,4,6557,6944,6187,6555,317,332,14,6,13,28,1,0,25,23,6207,6575,327,340,30,15,16,34,2,3,44,42,39,35,3,4,0,0,0,1,0,1,2,1,41,36,4,4,2,1,0,1,0,1
050,42,007,Pennsylvania,Beaver County,4,13,11683,5640,6043,5349,5687,251,307,7,6,13,18,1,2,19,23,5364,5707,258,318,22,18,16,23,1,2,5607,5992,5318,5644,250,304,6,4,13,17,1,1,19,22,5333,5663,257,314,21,16,16,22,1,1,33,51,31,43,1,3,1,2,0,1,0,1,0,1,31,44,1,4,1,2,0,1,0,1
050,42,007,Pennsylvania,Beaver County,4,14,8230,3814,4416,3637,4180,151,205,1,1,6,17,1,0,18,13,3653,4193,158,208,13,7,7,20,1,1,3794,4390,3619,4157,151,203,1,1,6,17,1,0,16,12,3634,4169,157,205,11,7,7,20,1,1,20,26,18,23,0,2,0,0,0,0,0,0,2,1,19,24,1,3,2,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,15,6997,3046,3951,2910,3726,121,195,2,2,3,11,0,0,10,17,2919,3739,122,203,9,12,5,15,1,1,3024,3927,2889,3703,120,195,2,2,3,11,0,0,10,16,2898,3715,121,202,9,11,5,15,1,1,22,24,21,23,1,0,0,0,0,0,0,0,0,1,21,24,1,1,0,1,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,16,5945,2500,3445,2379,3292,106,137,2,4,6,7,0,0,7,5,2386,3297,106,138,9,7,6,7,0,1,2492,3424,2372,3271,105,137,2,4,6,7,0,0,7,5,2379,3276,105,138,9,7,6,7,0,1,8,21,7,21,1,0,0,0,0,0,0,0,0,0,7,21,1,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,17,5350,2143,3207,2066,3081,68,118,0,1,5,4,0,0,4,3,2070,3084,69,119,2,3,6,4,0,0,2134,3195,2059,3070,66,118,0,1,5,4,0,0,4,2,2063,3072,67,118,2,3,6,4,0,0,9,12,7,11,2,0,0,0,0,0,0,0,0,1,7,12,2,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,4,18,5124,1649,3475,1591,3345,49,117,0,1,2,1,0,0,7,11,1598,3354,51,121,4,9,3,2,0,0,1643,3464,1586,3335,48,116,0,1,2,1,0,0,7,11,1593,3344,50,120,4,9,3,2,0,0,6,11,5,10,1,1,0,0,0,0,0,0,0,0,5,10,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,5,0,170056,82224,87832,75071,80154,5223,5539,110,102,332,482,22,27,1466,1528,76455,81580,6249,6659,423,404,538,691,65,82,81126,86721,74174,79210,5147,5467,85,87,324,476,16,16,1380,1465,75475,80579,6112,6539,379,375,521,679,56,67,1098,1111,897,944,76,72,25,15,8,6,6,11,86,63,980,1001,137,120,44,29,17,12,9,15
050,42,007,Pennsylvania,Beaver County,5,1,8864,4587,4277,3794,3557,448,403,9,9,19,27,1,0,316,281,4100,3830,710,634,41,33,57,64,6,5,4467,4164,3703,3465,440,391,7,7,19,27,1,0,297,274,3991,3731,690,617,34,30,55,64,5,4,120,113,91,92,8,12,2,2,0,0,0,0,19,7,109,99,20,17,7,3,2,0,1,1
050,42,007,Pennsylvania,Beaver County,5,2,9230,4728,4502,4013,3737,400,425,10,5,22,43,2,3,281,289,4282,4016,630,664,47,34,54,77,7,7,4607,4403,3919,3660,392,417,7,4,22,43,2,0,265,279,4173,3930,611,647,38,31,53,77,7,4,121,99,94,77,8,8,3,1,0,0,0,3,16,10,109,86,19,17,9,3,1,0,0,3
050,42,007,Pennsylvania,Beaver County,5,3,9676,4965,4711,4270,4057,437,364,8,7,31,43,5,4,214,236,4478,4282,605,552,35,41,62,66,8,9,4844,4593,4187,3958,425,357,4,7,30,43,2,3,196,225,4377,4173,579,537,29,37,59,66,4,8,121,118,83,99,12,7,4,0,1,0,3,1,18,11,101,109,26,15,6,4,3,0,4,1
050,42,007,Pennsylvania,Beaver County,5,4,10133,5274,4859,4570,4210,477,427,10,11,32,29,0,5,185,177,4747,4378,618,564,36,42,58,56,2,11,5167,4749,4485,4124,473,421,6,7,30,28,0,4,173,165,4650,4281,605,549,32,35,53,53,2,9,107,110,85,86,4,6,4,4,2,1,0,1,12,12,97,97,13,15,4,7,5,3,0,2
050,42,007,Pennsylvania,Beaver County,5,5,9713,4969,4744,4370,4137,456,434,8,9,31,31,2,0,102,133,4466,4260,527,533,30,33,46,50,4,7,4877,4656,4295,4057,448,429,5,9,31,30,1,0,97,131,4387,4178,515,526,26,33,45,49,3,7,92,88,75,80,8,5,3,0,0,1,1,0,5,2,79,82,12,7,4,0,1,1,1,0
050,42,007,Pennsylvania,Beaver County,5,6,9246,4666,4580,4229,4110,348,361,8,2,22,37,3,0,56,70,4277,4176,382,407,21,18,35,52,7,2,4593,4503,4170,4043,342,355,4,1,21,37,2,0,54,67,4216,4107,374,399,17,16,34,51,6,2,73,77,59,67,6,6,4,1,1,0,1,0,2,3,61,69,8,8,4,2,1,1,1,0
050,42,007,Pennsylvania,Beaver County,5,7,9580,4832,4748,4454,4322,295,311,4,7,29,39,0,2,50,67,4501,4380,323,355,17,18,38,52,3,10,4753,4674,4381,4260,292,307,3,4,28,38,0,1,49,64,4427,4315,319,349,16,14,37,51,3,9,79,74,73,62,3,4,1,3,1,1,0,1,1,3,74,65,4,6,1,4,1,1,0,1
050,42,007,Pennsylvania,Beaver County,5,8,8814,4324,4490,3981,4058,272,320,2,6,30,43,1,2,38,61,4016,4118,293,355,14,22,36,53,5,4,4250,4437,3916,4012,266,317,2,6,29,43,1,1,36,58,3949,4069,285,350,14,22,35,52,4,3,74,53,65,46,6,3,0,0,1,0,0,1,2,3,67,49,8,5,0,0,1,1,1,1
050,42,007,Pennsylvania,Beaver County,5,9,10266,5034,5232,4634,4844,321,298,10,7,23,35,2,4,44,44,4674,4881,339,325,29,22,31,42,5,6,4973,5153,4583,4775,317,292,8,7,22,35,1,3,42,41,4621,4809,335,316,25,22,30,42,4,5,61,79,51,69,4,6,2,0,1,0,1,1,2,3,53,72,4,9,4,0,1,0,1,1
050,42,007,Pennsylvania,Beaver County,5,10,12261,5952,6309,5552,5874,326,354,4,10,24,36,2,2,44,33,5591,5904,341,365,28,28,32,40,5,6,5902,6250,5508,5823,323,350,4,9,23,36,2,1,42,31,5545,5852,337,360,27,26,31,39,5,5,50,59,44,51,3,4,0,1,1,0,0,1,2,2,46,52,4,5,1,2,1,1,0,1
050,42,007,Pennsylvania,Beaver County,5,11,14387,6990,7397,6588,6924,333,401,9,8,19,29,0,2,41,33,6623,6952,347,416,34,28,25,34,2,4,6938,7345,6543,6876,329,400,8,7,19,28,0,2,39,32,6576,6903,342,415,32,26,25,33,2,4,52,52,45,48,4,1,1,1,0,1,0,0,2,1,47,49,5,1,2,2,0,1,0,0
050,42,007,Pennsylvania,Beaver County,5,12,13832,6734,7098,6340,6690,340,349,14,7,10,25,1,1,29,26,6365,6709,348,362,29,23,15,28,6,3,6691,7061,6302,6660,338,345,14,7,10,24,1,0,26,25,6324,6678,344,357,28,23,15,27,6,2,43,37,38,30,2,4,0,0,0,1,0,1,3,1,41,31,4,5,1,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,5,13,11711,5643,6068,5342,5711,259,306,7,5,14,21,2,1,19,24,5359,5729,262,317,20,17,18,26,3,4,5606,6017,5307,5664,257,305,7,3,14,21,2,1,19,23,5324,5681,260,315,20,15,18,26,3,4,37,51,35,47,2,1,0,2,0,0,0,0,0,1,35,48,2,2,0,2,0,0,0,0
050,42,007,Pennsylvania,Beaver County,5,14,8969,4192,4777,3990,4528,172,211,3,2,9,19,1,1,17,16,4004,4539,178,220,16,12,12,21,1,1,4173,4740,3974,4499,171,207,2,2,9,18,1,0,16,14,3987,4508,176,214,15,12,12,20,1,0,19,37,16,29,1,4,1,0,0,1,0,1,1,2,17,31,2,6,1,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,5,15,7044,3105,3939,2974,3710,114,203,2,1,4,12,0,0,11,13,2985,3721,116,208,9,9,5,14,1,1,3082,3919,2953,3690,113,203,2,1,4,12,0,0,10,13,2963,3701,114,208,9,9,5,14,1,1,23,20,21,20,1,0,0,0,0,0,0,0,1,0,22,20,2,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,5,16,5915,2474,3441,2353,3286,108,133,1,4,5,7,0,0,7,11,2359,3296,110,136,7,11,5,9,0,1,2465,3421,2344,3267,108,133,1,4,5,7,0,0,7,10,2350,3277,110,135,7,11,5,8,0,0,9,20,9,19,0,0,0,0,0,0,0,0,0,1,9,19,0,1,0,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,5,17,5176,2087,3089,2009,2964,67,116,1,2,6,4,0,0,4,3,2013,2967,68,117,4,3,6,4,0,1,2078,3077,2003,2953,64,116,1,2,6,4,0,0,4,2,2007,2955,65,117,4,3,6,4,0,0,9,12,6,11,3,0,0,0,0,0,0,0,0,1,6,12,3,0,0,0,0,0,0,1
050,42,007,Pennsylvania,Beaver County,5,18,5239,1668,3571,1608,3435,50,123,0,0,2,2,0,0,8,11,1615,3442,52,129,6,10,3,3,0,0,1660,3559,1601,3424,49,122,0,0,2,2,0,0,8,11,1608,3431,51,128,6,10,3,3,0,0,8,12,7,11,1,1,0,0,0,0,0,0,0,0,7,11,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,6,0,169726,82122,87604,74925,79853,5217,5515,123,113,325,490,25,27,1507,1606,76359,81368,6275,6688,420,432,536,712,79,68,80971,86437,74002,78874,5131,5438,90,92,314,480,17,15,1417,1538,75352,80325,6126,6561,365,390,517,698,65,54,1151,1167,923,979,86,77,33,21,11,10,8,12,90,68,1007,1043,149,127,55,42,19,14,14,14
050,42,007,Pennsylvania,Beaver County,6,1,8843,4538,4305,3742,3551,443,410,12,13,20,24,1,0,320,307,4059,3850,705,661,41,43,56,59,8,6,4411,4177,3649,3455,430,395,9,8,18,23,1,0,304,296,3950,3744,680,637,35,35,54,58,7,5,127,128,93,96,13,15,3,5,2,1,0,0,16,11,109,106,25,24,6,8,2,1,1,1
050,42,007,Pennsylvania,Beaver County,6,2,9216,4777,4439,4027,3677,417,428,9,4,24,38,1,3,299,289,4317,3958,661,667,38,28,60,74,7,7,4646,4340,3926,3602,407,418,6,3,24,37,1,0,282,280,4200,3874,640,650,33,25,57,73,5,4,131,99,101,75,10,10,3,1,0,1,0,3,17,9,117,84,21,17,5,3,3,1,2,3
050,42,007,Pennsylvania,Beaver County,6,3,9541,4915,4626,4261,3966,403,359,11,8,23,40,5,3,212,250,4460,4209,569,556,41,42,50,72,12,6,4790,4509,4177,3867,389,352,7,7,23,40,3,2,191,241,4358,4101,538,543,32,38,49,71,9,5,125,117,84,99,14,7,4,1,0,0,2,1,21,9,102,108,31,13,9,4,1,1,3,1
050,42,007,Pennsylvania,Beaver County,6,4,9902,5104,4798,4408,4151,462,412,8,10,34,31,1,5,191,189,4595,4330,605,563,34,41,57,56,7,9,5000,4679,4327,4059,457,405,5,6,31,30,0,4,180,175,4503,4225,592,546,29,34,53,53,5,7,104,119,81,92,5,7,3,4,3,1,1,1,11,14,92,105,13,17,5,7,4,3,2,2
050,42,007,Pennsylvania,Beaver County,6,5,9919,5068,4851,4432,4224,481,435,9,10,29,39,4,1,113,142,4530,4354,559,541,36,40,49,61,11,5,4966,4756,4353,4140,474,430,4,10,29,37,1,1,105,138,4445,4266,548,533,28,39,46,59,7,5,102,95,79,84,7,5,5,0,0,2,3,0,8,4,85,88,11,8,8,1,3,2,4,0
050,42,007,Pennsylvania,Beaver County,6,6,9286,4715,4571,4266,4079,359,369,9,4,23,46,1,0,57,73,4321,4151,393,415,18,19,36,59,4,2,4642,4504,4205,4021,353,365,6,3,22,45,1,0,55,70,4258,4090,385,409,15,17,35,58,4,2,73,67,61,58,6,4,3,1,1,1,0,0,2,3,63,61,8,6,3,2,1,1,0,0
050,42,007,Pennsylvania,Beaver County,6,7,9769,4945,4824,4545,4398,317,302,3,9,24,41,3,0,53,74,4595,4467,349,348,16,30,35,56,5,1,4868,4739,4474,4323,314,298,2,5,23,41,2,0,53,72,4524,4390,346,344,15,25,34,55,4,1,77,85,71,75,3,4,1,4,1,0,1,0,0,2,71,77,3,4,1,5,1,1,1,0
